Time,isHoliday
26/05/21 7:00,FALSE
26/05/21 8:00,FALSE
26/05/21 9:00,FALSE
26/05/21 10:00,FALSE
26/05/21 11:00,FALSE
26/05/21 12:00,FALSE
26/05/21 13:00,FALSE
26/05/21 14:00,FALSE
26/05/21 15:00,FALSE
26/05/21 16:00,FALSE
26/05/21 17:00,FALSE
26/05/21 18:00,FALSE
26/05/21 19:00,FALSE
26/05/21 20:00,FALSE
26/05/21 21:00,FALSE
26/05/21 22:00,FALSE
26/05/21 23:00,FALSE
27/05/21 0:00,FALSE
27/05/21 1:00,FALSE
27/05/21 2:00,FALSE
27/05/21 3:00,FALSE
27/05/21 4:00,FALSE
27/05/21 5:00,FALSE
27/05/21 6:00,FALSE
27/05/21 7:00,FALSE
27/05/21 8:00,FALSE
27/05/21 9:00,FALSE
27/05/21 10:00,FALSE
27/05/21 11:00,FALSE
27/05/21 12:00,FALSE
27/05/21 13:00,FALSE
27/05/21 14:00,FALSE
27/05/21 15:00,FALSE
27/05/21 16:00,FALSE
27/05/21 17:00,FALSE
27/05/21 18:00,FALSE
27/05/21 19:00,FALSE
27/05/21 20:00,FALSE
27/05/21 21:00,FALSE
27/05/21 22:00,FALSE
27/05/21 23:00,FALSE
28/05/21 0:00,FALSE
28/05/21 1:00,FALSE
28/05/21 2:00,FALSE
28/05/21 3:00,FALSE
28/05/21 4:00,FALSE
28/05/21 5:00,FALSE
28/05/21 6:00,FALSE
28/05/21 7:00,FALSE
28/05/21 8:00,FALSE
28/05/21 9:00,FALSE
28/05/21 10:00,FALSE
28/05/21 11:00,FALSE
28/05/21 12:00,FALSE
28/05/21 13:00,FALSE
28/05/21 14:00,FALSE
28/05/21 15:00,FALSE
28/05/21 16:00,FALSE
28/05/21 17:00,FALSE
28/05/21 18:00,FALSE
28/05/21 19:00,FALSE
28/05/21 20:00,FALSE
28/05/21 21:00,FALSE
28/05/21 22:00,FALSE
28/05/21 23:00,FALSE
29/05/21 0:00,FALSE
29/05/21 1:00,FALSE
29/05/21 2:00,FALSE
29/05/21 3:00,FALSE
29/05/21 4:00,FALSE
29/05/21 5:00,FALSE
29/05/21 6:00,FALSE
29/05/21 7:00,FALSE
29/05/21 8:00,FALSE
29/05/21 9:00,FALSE
29/05/21 10:00,FALSE
29/05/21 11:00,FALSE
29/05/21 12:00,FALSE
29/05/21 13:00,FALSE
29/05/21 14:00,FALSE
29/05/21 15:00,FALSE
29/05/21 16:00,FALSE
29/05/21 17:00,FALSE
29/05/21 18:00,FALSE
29/05/21 19:00,FALSE
29/05/21 20:00,FALSE
29/05/21 21:00,FALSE
29/05/21 22:00,FALSE
29/05/21 23:00,FALSE
30/05/21 0:00,FALSE
30/05/21 1:00,FALSE
30/05/21 2:00,FALSE
30/05/21 3:00,FALSE
30/05/21 4:00,FALSE
30/05/21 5:00,FALSE
30/05/21 6:00,FALSE
30/05/21 7:00,FALSE
30/05/21 8:00,FALSE
30/05/21 9:00,FALSE
30/05/21 10:00,FALSE
30/05/21 11:00,FALSE
30/05/21 12:00,FALSE
30/05/21 13:00,FALSE
30/05/21 14:00,FALSE
30/05/21 15:00,FALSE
30/05/21 16:00,FALSE
30/05/21 17:00,FALSE
30/05/21 18:00,FALSE
30/05/21 19:00,FALSE
30/05/21 20:00,FALSE
30/05/21 21:00,FALSE
30/05/21 22:00,FALSE
30/05/21 23:00,FALSE
31/05/21 0:00,FALSE
31/05/21 1:00,FALSE
31/05/21 2:00,FALSE
31/05/21 3:00,FALSE
31/05/21 4:00,FALSE
31/05/21 5:00,FALSE
31/05/21 6:00,FALSE
31/05/21 7:00,FALSE
31/05/21 8:00,FALSE
31/05/21 9:00,FALSE
31/05/21 10:00,FALSE
31/05/21 11:00,FALSE
31/05/21 12:00,FALSE
31/05/21 13:00,FALSE
31/05/21 14:00,FALSE
31/05/21 15:00,FALSE
31/05/21 16:00,FALSE
31/05/21 17:00,FALSE
31/05/21 18:00,FALSE
31/05/21 19:00,FALSE
31/05/21 20:00,FALSE
31/05/21 21:00,FALSE
31/05/21 22:00,FALSE
31/05/21 23:00,FALSE
01/06/21 0:00,FALSE
01/06/21 1:00,FALSE
01/06/21 2:00,FALSE
01/06/21 3:00,FALSE
01/06/21 4:00,FALSE
01/06/21 5:00,FALSE
01/06/21 6:00,FALSE
01/06/21 7:00,FALSE
01/06/21 8:00,FALSE
01/06/21 9:00,FALSE
01/06/21 10:00,FALSE
01/06/21 11:00,FALSE
01/06/21 12:00,FALSE
01/06/21 13:00,FALSE
01/06/21 14:00,FALSE
01/06/21 15:00,FALSE
01/06/21 16:00,FALSE
01/06/21 17:00,FALSE
01/06/21 18:00,FALSE
01/06/21 19:00,FALSE
01/06/21 20:00,FALSE
01/06/21 21:00,FALSE
01/06/21 22:00,FALSE
01/06/21 23:00,FALSE
02/06/21 0:00,FALSE
02/06/21 1:00,FALSE
02/06/21 2:00,FALSE
02/06/21 3:00,FALSE
02/06/21 4:00,FALSE
02/06/21 5:00,FALSE
02/06/21 6:00,FALSE
02/06/21 7:00,FALSE
02/06/21 8:00,FALSE
02/06/21 9:00,FALSE
02/06/21 10:00,FALSE
02/06/21 11:00,FALSE
02/06/21 12:00,FALSE
02/06/21 13:00,FALSE
02/06/21 14:00,FALSE
02/06/21 15:00,FALSE
02/06/21 16:00,FALSE
02/06/21 17:00,FALSE
02/06/21 18:00,FALSE
02/06/21 19:00,FALSE
02/06/21 20:00,FALSE
02/06/21 21:00,FALSE
02/06/21 22:00,FALSE
02/06/21 23:00,FALSE
03/06/21 0:00,FALSE
03/06/21 1:00,FALSE
03/06/21 2:00,FALSE
03/06/21 3:00,FALSE
03/06/21 4:00,FALSE
03/06/21 5:00,FALSE
03/06/21 6:00,FALSE
03/06/21 7:00,FALSE
03/06/21 8:00,FALSE
03/06/21 9:00,FALSE
03/06/21 10:00,FALSE
03/06/21 11:00,FALSE
03/06/21 12:00,FALSE
03/06/21 13:00,FALSE
03/06/21 14:00,FALSE
03/06/21 15:00,FALSE
03/06/21 16:00,FALSE
03/06/21 17:00,FALSE
03/06/21 18:00,FALSE
03/06/21 19:00,FALSE
03/06/21 20:00,FALSE
03/06/21 21:00,FALSE
03/06/21 22:00,FALSE
03/06/21 23:00,FALSE
04/06/21 0:00,FALSE
04/06/21 1:00,FALSE
04/06/21 2:00,FALSE
04/06/21 3:00,FALSE
04/06/21 4:00,FALSE
04/06/21 5:00,FALSE
04/06/21 6:00,FALSE
04/06/21 7:00,FALSE
04/06/21 8:00,FALSE
04/06/21 9:00,FALSE
04/06/21 10:00,FALSE
04/06/21 11:00,FALSE
04/06/21 12:00,FALSE
04/06/21 13:00,FALSE
04/06/21 14:00,FALSE
04/06/21 15:00,FALSE
04/06/21 16:00,FALSE
04/06/21 17:00,FALSE
04/06/21 18:00,FALSE
04/06/21 19:00,FALSE
04/06/21 20:00,FALSE
04/06/21 21:00,FALSE
04/06/21 22:00,FALSE
04/06/21 23:00,FALSE
05/06/21 0:00,FALSE
05/06/21 1:00,FALSE
05/06/21 2:00,FALSE
05/06/21 3:00,FALSE
05/06/21 4:00,FALSE
05/06/21 5:00,FALSE
05/06/21 6:00,FALSE
05/06/21 7:00,FALSE
05/06/21 8:00,FALSE
05/06/21 9:00,FALSE
05/06/21 10:00,FALSE
05/06/21 11:00,FALSE
05/06/21 12:00,FALSE
05/06/21 13:00,FALSE
05/06/21 14:00,FALSE
05/06/21 15:00,FALSE
05/06/21 16:00,FALSE
05/06/21 17:00,FALSE
05/06/21 18:00,FALSE
05/06/21 19:00,FALSE
05/06/21 20:00,FALSE
05/06/21 21:00,FALSE
05/06/21 22:00,FALSE
05/06/21 23:00,FALSE
06/06/21 0:00,FALSE
06/06/21 1:00,FALSE
06/06/21 2:00,FALSE
06/06/21 3:00,FALSE
06/06/21 4:00,FALSE
06/06/21 5:00,FALSE
06/06/21 6:00,FALSE
06/06/21 7:00,FALSE
06/06/21 8:00,FALSE
06/06/21 9:00,FALSE
06/06/21 10:00,FALSE
06/06/21 11:00,FALSE
06/06/21 12:00,FALSE
06/06/21 13:00,FALSE
06/06/21 14:00,FALSE
06/06/21 15:00,FALSE
06/06/21 16:00,FALSE
06/06/21 17:00,FALSE
06/06/21 18:00,FALSE
06/06/21 19:00,FALSE
06/06/21 20:00,FALSE
06/06/21 21:00,FALSE
06/06/21 22:00,FALSE
06/06/21 23:00,FALSE
07/06/21 0:00,FALSE
07/06/21 1:00,FALSE
07/06/21 2:00,FALSE
07/06/21 3:00,FALSE
07/06/21 4:00,FALSE
07/06/21 5:00,FALSE
07/06/21 6:00,FALSE
07/06/21 7:00,FALSE
07/06/21 8:00,FALSE
07/06/21 9:00,FALSE
07/06/21 10:00,FALSE
07/06/21 11:00,FALSE
07/06/21 12:00,FALSE
07/06/21 13:00,FALSE
07/06/21 14:00,FALSE
07/06/21 15:00,FALSE
07/06/21 16:00,FALSE
07/06/21 17:00,FALSE
07/06/21 18:00,FALSE
07/06/21 19:00,FALSE
07/06/21 20:00,FALSE
07/06/21 21:00,FALSE
07/06/21 22:00,FALSE
07/06/21 23:00,FALSE
08/06/21 0:00,FALSE
08/06/21 1:00,FALSE
08/06/21 2:00,FALSE
08/06/21 3:00,FALSE
08/06/21 4:00,FALSE
08/06/21 5:00,FALSE
08/06/21 6:00,FALSE
08/06/21 7:00,FALSE
08/06/21 8:00,FALSE
08/06/21 9:00,FALSE
08/06/21 10:00,FALSE
08/06/21 11:00,FALSE
08/06/21 12:00,FALSE
08/06/21 13:00,FALSE
08/06/21 14:00,FALSE
08/06/21 15:00,FALSE
08/06/21 16:00,FALSE
08/06/21 17:00,FALSE
08/06/21 18:00,FALSE
08/06/21 19:00,FALSE
08/06/21 20:00,FALSE
08/06/21 21:00,FALSE
08/06/21 22:00,FALSE
08/06/21 23:00,FALSE
09/06/21 0:00,FALSE
09/06/21 1:00,FALSE
09/06/21 2:00,FALSE
09/06/21 3:00,FALSE
09/06/21 4:00,FALSE
09/06/21 5:00,FALSE
09/06/21 6:00,FALSE
09/06/21 7:00,FALSE
09/06/21 8:00,FALSE
09/06/21 9:00,FALSE
09/06/21 10:00,FALSE
09/06/21 11:00,FALSE
09/06/21 12:00,FALSE
09/06/21 13:00,FALSE
09/06/21 14:00,FALSE
09/06/21 15:00,FALSE
09/06/21 16:00,FALSE
09/06/21 17:00,FALSE
09/06/21 18:00,FALSE
09/06/21 19:00,FALSE
09/06/21 20:00,FALSE
09/06/21 21:00,FALSE
09/06/21 22:00,FALSE
09/06/21 23:00,FALSE
10/06/21 0:00,FALSE
10/06/21 1:00,FALSE
10/06/21 2:00,FALSE
10/06/21 3:00,FALSE
10/06/21 4:00,FALSE
10/06/21 5:00,FALSE
10/06/21 6:00,FALSE
10/06/21 7:00,FALSE
10/06/21 8:00,FALSE
10/06/21 9:00,FALSE
10/06/21 10:00,FALSE
10/06/21 11:00,FALSE
10/06/21 12:00,FALSE
10/06/21 13:00,FALSE
10/06/21 14:00,FALSE
10/06/21 15:00,FALSE
10/06/21 16:00,FALSE
10/06/21 17:00,FALSE
10/06/21 18:00,FALSE
10/06/21 19:00,FALSE
10/06/21 20:00,FALSE
10/06/21 21:00,FALSE
10/06/21 22:00,FALSE
10/06/21 23:00,FALSE
11/06/21 0:00,FALSE
11/06/21 1:00,FALSE
11/06/21 2:00,FALSE
11/06/21 3:00,FALSE
11/06/21 4:00,FALSE
11/06/21 5:00,FALSE
11/06/21 6:00,FALSE
11/06/21 7:00,FALSE
11/06/21 8:00,FALSE
11/06/21 9:00,FALSE
11/06/21 10:00,FALSE
11/06/21 11:00,FALSE
11/06/21 12:00,FALSE
11/06/21 13:00,FALSE
11/06/21 14:00,FALSE
11/06/21 15:00,FALSE
11/06/21 16:00,FALSE
11/06/21 17:00,FALSE
11/06/21 18:00,FALSE
11/06/21 19:00,FALSE
11/06/21 20:00,FALSE
11/06/21 21:00,FALSE
11/06/21 22:00,FALSE
11/06/21 23:00,FALSE
12/06/21 0:00,FALSE
12/06/21 1:00,FALSE
12/06/21 2:00,FALSE
12/06/21 3:00,FALSE
12/06/21 4:00,FALSE
12/06/21 5:00,FALSE
12/06/21 6:00,FALSE
12/06/21 7:00,FALSE
12/06/21 8:00,FALSE
12/06/21 9:00,FALSE
12/06/21 10:00,FALSE
12/06/21 11:00,FALSE
12/06/21 12:00,FALSE
12/06/21 13:00,FALSE
12/06/21 14:00,FALSE
12/06/21 15:00,FALSE
12/06/21 16:00,FALSE
12/06/21 17:00,FALSE
12/06/21 18:00,FALSE
12/06/21 19:00,FALSE
12/06/21 20:00,FALSE
12/06/21 21:00,FALSE
12/06/21 22:00,FALSE
12/06/21 23:00,FALSE
13/06/21 0:00,FALSE
13/06/21 1:00,FALSE
13/06/21 2:00,FALSE
13/06/21 3:00,FALSE
13/06/21 4:00,FALSE
13/06/21 5:00,FALSE
13/06/21 6:00,FALSE
13/06/21 7:00,FALSE
13/06/21 8:00,FALSE
13/06/21 9:00,FALSE
13/06/21 10:00,FALSE
13/06/21 11:00,FALSE
13/06/21 12:00,FALSE
13/06/21 13:00,FALSE
13/06/21 14:00,FALSE
13/06/21 15:00,FALSE
13/06/21 16:00,FALSE
13/06/21 17:00,FALSE
13/06/21 18:00,FALSE
13/06/21 19:00,FALSE
13/06/21 20:00,FALSE
13/06/21 21:00,FALSE
13/06/21 22:00,FALSE
13/06/21 23:00,FALSE
14/06/21 0:00,FALSE
14/06/21 1:00,FALSE
14/06/21 2:00,FALSE
14/06/21 3:00,FALSE
14/06/21 4:00,FALSE
14/06/21 5:00,FALSE
14/06/21 6:00,FALSE
14/06/21 7:00,FALSE
14/06/21 8:00,FALSE
14/06/21 9:00,FALSE
14/06/21 10:00,FALSE
14/06/21 11:00,FALSE
14/06/21 12:00,FALSE
14/06/21 13:00,FALSE
14/06/21 14:00,FALSE
14/06/21 15:00,FALSE
14/06/21 16:00,FALSE
14/06/21 17:00,FALSE
14/06/21 18:00,FALSE
14/06/21 19:00,FALSE
14/06/21 20:00,FALSE
14/06/21 21:00,FALSE
14/06/21 22:00,FALSE
14/06/21 23:00,FALSE
15/06/21 0:00,FALSE
15/06/21 1:00,FALSE
15/06/21 2:00,FALSE
15/06/21 3:00,FALSE
15/06/21 4:00,FALSE
15/06/21 5:00,FALSE
15/06/21 6:00,FALSE
15/06/21 7:00,FALSE
15/06/21 8:00,FALSE
15/06/21 9:00,FALSE
15/06/21 10:00,FALSE
15/06/21 11:00,FALSE
15/06/21 12:00,FALSE
15/06/21 13:00,FALSE
15/06/21 14:00,FALSE
15/06/21 15:00,FALSE
15/06/21 16:00,FALSE
15/06/21 17:00,FALSE
15/06/21 18:00,FALSE
15/06/21 19:00,FALSE
15/06/21 20:00,FALSE
15/06/21 21:00,FALSE
15/06/21 22:00,FALSE
15/06/21 23:00,FALSE
16/06/21 0:00,FALSE
16/06/21 1:00,FALSE
16/06/21 2:00,FALSE
16/06/21 3:00,FALSE
16/06/21 4:00,FALSE
16/06/21 5:00,FALSE
16/06/21 6:00,FALSE
16/06/21 7:00,FALSE
16/06/21 8:00,FALSE
16/06/21 9:00,FALSE
16/06/21 10:00,FALSE
16/06/21 11:00,FALSE
16/06/21 12:00,FALSE
16/06/21 13:00,FALSE
16/06/21 14:00,FALSE
16/06/21 15:00,FALSE
16/06/21 16:00,FALSE
16/06/21 17:00,FALSE
16/06/21 18:00,FALSE
16/06/21 19:00,FALSE
16/06/21 20:00,FALSE
16/06/21 21:00,FALSE
16/06/21 22:00,FALSE
16/06/21 23:00,FALSE
17/06/21 0:00,FALSE
17/06/21 1:00,FALSE
17/06/21 2:00,FALSE
17/06/21 3:00,FALSE
17/06/21 4:00,FALSE
17/06/21 5:00,FALSE
17/06/21 6:00,FALSE
17/06/21 7:00,FALSE
17/06/21 8:00,FALSE
17/06/21 9:00,FALSE
17/06/21 10:00,FALSE
17/06/21 11:00,FALSE
17/06/21 12:00,FALSE
17/06/21 13:00,FALSE
17/06/21 14:00,FALSE
17/06/21 15:00,FALSE
17/06/21 16:00,FALSE
17/06/21 17:00,FALSE
17/06/21 18:00,FALSE
17/06/21 19:00,FALSE
17/06/21 20:00,FALSE
17/06/21 21:00,FALSE
17/06/21 22:00,FALSE
17/06/21 23:00,FALSE
18/06/21 0:00,FALSE
18/06/21 1:00,FALSE
18/06/21 2:00,FALSE
18/06/21 3:00,FALSE
18/06/21 4:00,FALSE
18/06/21 5:00,FALSE
18/06/21 6:00,FALSE
18/06/21 7:00,FALSE
18/06/21 8:00,FALSE
18/06/21 9:00,FALSE
18/06/21 10:00,FALSE
18/06/21 11:00,FALSE
18/06/21 12:00,FALSE
18/06/21 13:00,FALSE
18/06/21 14:00,FALSE
18/06/21 15:00,FALSE
18/06/21 16:00,FALSE
18/06/21 17:00,FALSE
18/06/21 18:00,FALSE
18/06/21 19:00,FALSE
18/06/21 20:00,FALSE
18/06/21 21:00,FALSE
18/06/21 22:00,FALSE
18/06/21 23:00,FALSE
19/06/21 0:00,FALSE
19/06/21 1:00,FALSE
19/06/21 2:00,FALSE
19/06/21 3:00,FALSE
19/06/21 4:00,FALSE
19/06/21 5:00,FALSE
19/06/21 6:00,FALSE
19/06/21 7:00,FALSE
19/06/21 8:00,FALSE
19/06/21 9:00,FALSE
19/06/21 10:00,FALSE
19/06/21 11:00,FALSE
19/06/21 12:00,FALSE
19/06/21 13:00,FALSE
19/06/21 14:00,FALSE
19/06/21 15:00,FALSE
19/06/21 16:00,FALSE
19/06/21 17:00,FALSE
19/06/21 18:00,FALSE
19/06/21 19:00,FALSE
19/06/21 20:00,FALSE
19/06/21 21:00,FALSE
19/06/21 22:00,FALSE
19/06/21 23:00,FALSE
20/06/21 0:00,FALSE
20/06/21 1:00,FALSE
20/06/21 2:00,FALSE
20/06/21 3:00,FALSE
20/06/21 4:00,FALSE
20/06/21 5:00,FALSE
20/06/21 6:00,FALSE
20/06/21 7:00,FALSE
20/06/21 8:00,FALSE
20/06/21 9:00,FALSE
20/06/21 10:00,FALSE
20/06/21 11:00,FALSE
20/06/21 12:00,FALSE
20/06/21 13:00,FALSE
20/06/21 14:00,FALSE
20/06/21 15:00,FALSE
20/06/21 16:00,FALSE
20/06/21 17:00,FALSE
20/06/21 18:00,FALSE
20/06/21 19:00,FALSE
20/06/21 20:00,FALSE
20/06/21 21:00,FALSE
20/06/21 22:00,FALSE
20/06/21 23:00,FALSE
21/06/21 0:00,FALSE
21/06/21 1:00,FALSE
21/06/21 2:00,FALSE
21/06/21 3:00,FALSE
21/06/21 4:00,FALSE
21/06/21 5:00,FALSE
21/06/21 6:00,FALSE
21/06/21 7:00,FALSE
21/06/21 8:00,FALSE
21/06/21 9:00,FALSE
21/06/21 10:00,FALSE
21/06/21 11:00,FALSE
21/06/21 12:00,FALSE
21/06/21 13:00,FALSE
21/06/21 14:00,FALSE
21/06/21 15:00,FALSE
21/06/21 16:00,FALSE
21/06/21 17:00,FALSE
21/06/21 18:00,FALSE
21/06/21 19:00,FALSE
21/06/21 20:00,FALSE
21/06/21 21:00,FALSE
21/06/21 22:00,FALSE
21/06/21 23:00,FALSE
22/06/21 0:00,FALSE
22/06/21 1:00,FALSE
22/06/21 2:00,FALSE
22/06/21 3:00,FALSE
22/06/21 4:00,FALSE
22/06/21 5:00,FALSE
22/06/21 6:00,FALSE
22/06/21 7:00,FALSE
22/06/21 8:00,FALSE
22/06/21 9:00,FALSE
22/06/21 10:00,FALSE
22/06/21 11:00,FALSE
22/06/21 12:00,FALSE
22/06/21 13:00,FALSE
22/06/21 14:00,FALSE
22/06/21 15:00,FALSE
22/06/21 16:00,FALSE
22/06/21 17:00,FALSE
22/06/21 18:00,FALSE
22/06/21 19:00,FALSE
22/06/21 20:00,FALSE
22/06/21 21:00,FALSE
22/06/21 22:00,FALSE
22/06/21 23:00,FALSE
23/06/21 0:00,FALSE
23/06/21 1:00,FALSE
23/06/21 2:00,FALSE
23/06/21 3:00,FALSE
23/06/21 4:00,FALSE
23/06/21 5:00,FALSE
23/06/21 6:00,FALSE
23/06/21 7:00,FALSE
23/06/21 8:00,FALSE
23/06/21 9:00,FALSE
23/06/21 10:00,FALSE
23/06/21 11:00,FALSE
23/06/21 12:00,FALSE
23/06/21 13:00,FALSE
23/06/21 14:00,FALSE
23/06/21 15:00,FALSE
23/06/21 16:00,FALSE
23/06/21 17:00,FALSE
23/06/21 18:00,FALSE
23/06/21 19:00,FALSE
23/06/21 20:00,FALSE
23/06/21 21:00,FALSE
23/06/21 22:00,FALSE
23/06/21 23:00,FALSE
24/06/21 0:00,FALSE
24/06/21 1:00,FALSE
24/06/21 2:00,FALSE
24/06/21 3:00,FALSE
24/06/21 4:00,FALSE
24/06/21 5:00,FALSE
24/06/21 6:00,FALSE
24/06/21 7:00,FALSE
24/06/21 8:00,FALSE
24/06/21 9:00,FALSE
24/06/21 10:00,FALSE
24/06/21 11:00,FALSE
24/06/21 12:00,FALSE
24/06/21 13:00,FALSE
24/06/21 14:00,FALSE
24/06/21 15:00,FALSE
24/06/21 16:00,FALSE
24/06/21 17:00,FALSE
24/06/21 18:00,FALSE
24/06/21 19:00,FALSE
24/06/21 20:00,FALSE
24/06/21 21:00,FALSE
24/06/21 22:00,FALSE
24/06/21 23:00,FALSE
25/06/21 0:00,FALSE
25/06/21 1:00,FALSE
25/06/21 2:00,FALSE
25/06/21 3:00,FALSE
25/06/21 4:00,FALSE
25/06/21 5:00,FALSE
25/06/21 6:00,FALSE
25/06/21 7:00,FALSE
25/06/21 8:00,FALSE
25/06/21 9:00,FALSE
25/06/21 10:00,FALSE
25/06/21 11:00,FALSE
25/06/21 12:00,FALSE
25/06/21 13:00,FALSE
25/06/21 14:00,FALSE
25/06/21 15:00,FALSE
25/06/21 16:00,FALSE
25/06/21 17:00,FALSE
25/06/21 18:00,FALSE
25/06/21 19:00,FALSE
25/06/21 20:00,FALSE
25/06/21 21:00,FALSE
25/06/21 22:00,FALSE
25/06/21 23:00,FALSE
26/06/21 0:00,FALSE
26/06/21 1:00,FALSE
26/06/21 2:00,FALSE
26/06/21 3:00,FALSE
26/06/21 4:00,FALSE
26/06/21 5:00,FALSE
26/06/21 6:00,FALSE
26/06/21 7:00,FALSE
26/06/21 8:00,FALSE
26/06/21 9:00,FALSE
26/06/21 10:00,FALSE
26/06/21 11:00,FALSE
26/06/21 12:00,FALSE
26/06/21 13:00,FALSE
26/06/21 14:00,FALSE
26/06/21 15:00,FALSE
26/06/21 16:00,FALSE
26/06/21 17:00,FALSE
26/06/21 18:00,FALSE
26/06/21 19:00,FALSE
26/06/21 20:00,FALSE
26/06/21 21:00,FALSE
26/06/21 22:00,FALSE
26/06/21 23:00,FALSE
27/06/21 0:00,FALSE
27/06/21 1:00,FALSE
27/06/21 2:00,FALSE
27/06/21 3:00,FALSE
27/06/21 4:00,FALSE
27/06/21 5:00,FALSE
27/06/21 6:00,FALSE
27/06/21 7:00,FALSE
27/06/21 8:00,FALSE
27/06/21 9:00,FALSE
27/06/21 10:00,FALSE
27/06/21 11:00,FALSE
27/06/21 12:00,FALSE
27/06/21 13:00,FALSE
27/06/21 14:00,FALSE
27/06/21 15:00,FALSE
27/06/21 16:00,FALSE
27/06/21 17:00,FALSE
27/06/21 18:00,FALSE
27/06/21 19:00,FALSE
27/06/21 20:00,FALSE
27/06/21 21:00,FALSE
27/06/21 22:00,FALSE
27/06/21 23:00,FALSE
28/06/21 0:00,FALSE
28/06/21 1:00,FALSE
28/06/21 2:00,FALSE
28/06/21 3:00,FALSE
28/06/21 4:00,FALSE
28/06/21 5:00,FALSE
28/06/21 6:00,FALSE
28/06/21 7:00,FALSE
28/06/21 8:00,FALSE
28/06/21 9:00,FALSE
28/06/21 10:00,FALSE
28/06/21 11:00,FALSE
28/06/21 12:00,FALSE
28/06/21 13:00,FALSE
28/06/21 14:00,FALSE
28/06/21 15:00,FALSE
28/06/21 16:00,FALSE
28/06/21 17:00,FALSE
28/06/21 18:00,FALSE
28/06/21 19:00,FALSE
28/06/21 20:00,FALSE
28/06/21 21:00,FALSE
28/06/21 22:00,FALSE
28/06/21 23:00,FALSE
29/06/21 0:00,FALSE
29/06/21 1:00,FALSE
29/06/21 2:00,FALSE
29/06/21 3:00,FALSE
29/06/21 4:00,FALSE
29/06/21 5:00,FALSE
29/06/21 6:00,FALSE
29/06/21 7:00,FALSE
29/06/21 8:00,FALSE
29/06/21 9:00,FALSE
29/06/21 10:00,FALSE
29/06/21 11:00,FALSE
29/06/21 12:00,FALSE
29/06/21 13:00,FALSE
29/06/21 14:00,FALSE
29/06/21 15:00,FALSE
29/06/21 16:00,FALSE
29/06/21 17:00,FALSE
29/06/21 18:00,FALSE
29/06/21 19:00,FALSE
29/06/21 20:00,FALSE
29/06/21 21:00,FALSE
29/06/21 22:00,FALSE
29/06/21 23:00,FALSE
30/06/21 0:00,FALSE
30/06/21 1:00,FALSE
30/06/21 2:00,FALSE
30/06/21 3:00,FALSE
30/06/21 4:00,FALSE
30/06/21 5:00,FALSE
30/06/21 6:00,FALSE
30/06/21 7:00,FALSE
30/06/21 8:00,FALSE
30/06/21 9:00,FALSE
30/06/21 10:00,FALSE
30/06/21 11:00,FALSE
30/06/21 12:00,FALSE
30/06/21 13:00,FALSE
30/06/21 14:00,FALSE
30/06/21 15:00,FALSE
30/06/21 16:00,FALSE
30/06/21 17:00,FALSE
30/06/21 18:00,FALSE
30/06/21 19:00,FALSE
30/06/21 20:00,FALSE
30/06/21 21:00,FALSE
30/06/21 22:00,FALSE
30/06/21 23:00,FALSE
01/07/21 0:00,TRUE
01/07/21 1:00,TRUE
01/07/21 2:00,TRUE
01/07/21 3:00,TRUE
01/07/21 4:00,TRUE
01/07/21 5:00,TRUE
01/07/21 6:00,TRUE
01/07/21 7:00,TRUE
01/07/21 8:00,TRUE
01/07/21 9:00,TRUE
01/07/21 10:00,TRUE
01/07/21 11:00,TRUE
01/07/21 12:00,TRUE
01/07/21 13:00,TRUE
01/07/21 14:00,TRUE
01/07/21 15:00,TRUE
01/07/21 16:00,TRUE
01/07/21 17:00,TRUE
01/07/21 18:00,TRUE
01/07/21 19:00,TRUE
01/07/21 20:00,TRUE
01/07/21 21:00,TRUE
01/07/21 22:00,TRUE
01/07/21 23:00,TRUE
02/07/21 0:00,FALSE
02/07/21 1:00,FALSE
02/07/21 2:00,FALSE
02/07/21 3:00,FALSE
02/07/21 4:00,FALSE
02/07/21 5:00,FALSE
02/07/21 6:00,FALSE
02/07/21 7:00,FALSE
02/07/21 8:00,FALSE
02/07/21 9:00,FALSE
02/07/21 10:00,FALSE
02/07/21 11:00,FALSE
02/07/21 12:00,FALSE
02/07/21 13:00,FALSE
02/07/21 14:00,FALSE
02/07/21 15:00,FALSE
02/07/21 16:00,FALSE
02/07/21 17:00,FALSE
02/07/21 18:00,FALSE
02/07/21 19:00,FALSE
02/07/21 20:00,FALSE
02/07/21 21:00,FALSE
02/07/21 22:00,FALSE
02/07/21 23:00,FALSE
03/07/21 0:00,FALSE
03/07/21 1:00,FALSE
03/07/21 2:00,FALSE
03/07/21 3:00,FALSE
03/07/21 4:00,FALSE
03/07/21 5:00,FALSE
03/07/21 6:00,FALSE
03/07/21 7:00,FALSE
03/07/21 8:00,FALSE
03/07/21 9:00,FALSE
03/07/21 10:00,FALSE
03/07/21 11:00,FALSE
03/07/21 12:00,FALSE
03/07/21 13:00,FALSE
03/07/21 14:00,FALSE
03/07/21 15:00,FALSE
03/07/21 16:00,FALSE
03/07/21 17:00,FALSE
03/07/21 18:00,FALSE
03/07/21 19:00,FALSE
03/07/21 20:00,FALSE
03/07/21 21:00,FALSE
03/07/21 22:00,FALSE
03/07/21 23:00,FALSE
04/07/21 0:00,FALSE
04/07/21 1:00,FALSE
04/07/21 2:00,FALSE
