Time,Demand
07/06/21 8:00,18749
07/06/21 9:00,19977
07/06/21 10:00,20277
07/06/21 11:00,20963
07/06/21 12:00,22248
07/06/21 13:00,22853
07/06/21 14:00,22616
07/06/21 15:00,23020
07/06/21 16:00,23252
07/06/21 17:00,23247
07/06/21 18:00,23076
07/06/21 19:00,22252
07/06/21 20:00,22432
07/06/21 21:00,21992
07/06/21 22:00,21014
07/06/21 23:00,19301
44355,17592
08/06/21 1:00,16708
08/06/21 2:00,16337
08/06/21 3:00,16160
08/06/21 4:00,16378
08/06/21 5:00,16575
08/06/21 6:00,17033
08/06/21 7:00,17727
08/06/21 8:00,18529
08/06/21 9:00,19624
08/06/21 10:00,20340
08/06/21 11:00,20531
08/06/21 12:00,21677
08/06/21 13:00,21975
08/06/21 14:00,22132
08/06/21 15:00,22562
08/06/21 16:00,22377
08/06/21 17:00,22372
08/06/21 18:00,21789
08/06/21 19:00,21477
08/06/21 20:00,21158
08/06/21 21:00,20674
08/06/21 22:00,19869
08/06/21 23:00,18685
44356,17204
09/06/21 1:00,16187
09/06/21 2:00,15959
09/06/21 3:00,15578
09/06/21 4:00,15516
09/06/21 5:00,15205
09/06/21 6:00,16165
09/06/21 7:00,17773
09/06/21 8:00,19664
09/06/21 9:00,20805
09/06/21 10:00,20914
09/06/21 11:00,21687
09/06/21 12:00,22300
09/06/21 13:00,22147
09/06/21 14:00,22276
09/06/21 15:00,21916
09/06/21 16:00,22312
09/06/21 17:00,23111
09/06/21 18:00,23365
09/06/21 19:00,22534
09/06/21 20:00,21899
09/06/21 21:00,20781
09/06/21 22:00,20266
09/06/21 23:00,18923
44357,17208
10/06/21 1:00,16718
10/06/21 2:00,15964
10/06/21 3:00,15625
10/06/21 4:00,15072
10/06/21 5:00,15008
10/06/21 6:00,15491
10/06/21 7:00,16359
10/06/21 8:00,17731
10/06/21 9:00,18089
10/06/21 10:00,18129
10/06/21 11:00,18637
10/06/21 12:00,19375
10/06/21 13:00,19519
10/06/21 14:00,19734
10/06/21 15:00,19675
10/06/21 16:00,20100
10/06/21 17:00,20838
10/06/21 18:00,20608
10/06/21 19:00,19985
10/06/21 20:00,19018
10/06/21 21:00,18832
10/06/21 22:00,17780
10/06/21 23:00,16521
44358,15593
11/06/21 1:00,15093
11/06/21 2:00,14818
11/06/21 3:00,14482
11/06/21 4:00,14743
11/06/21 5:00,14853
11/06/21 6:00,15166
11/06/21 7:00,16049
11/06/21 8:00,16875
11/06/21 9:00,17744
11/06/21 10:00,17890
11/06/21 11:00,18118
11/06/21 12:00,18713
11/06/21 13:00,18770
11/06/21 14:00,19038
11/06/21 15:00,19513
11/06/21 16:00,19664
11/06/21 17:00,20011
11/06/21 18:00,19317
11/06/21 19:00,18868
11/06/21 20:00,18511
11/06/21 21:00,18098
11/06/21 22:00,17420
11/06/21 23:00,16547
44359,15551
12/06/21 1:00,14543
12/06/21 2:00,14076
12/06/21 3:00,13868
12/06/21 4:00,13891
12/06/21 5:00,13746
12/06/21 6:00,13498
12/06/21 7:00,13949
12/06/21 8:00,14886
12/06/21 9:00,15426
12/06/21 10:00,16046
12/06/21 11:00,16348
12/06/21 12:00,16761
12/06/21 13:00,17069
12/06/21 14:00,17493
12/06/21 15:00,17580
12/06/21 16:00,18259
12/06/21 17:00,19228
12/06/21 18:00,19220
12/06/21 19:00,19174
12/06/21 20:00,18609
12/06/21 21:00,18097
12/06/21 22:00,17630
12/06/21 23:00,16445
44360,15296
13/06/21 1:00,14366
13/06/21 2:00,13795
13/06/21 3:00,13602
13/06/21 4:00,13591
13/06/21 5:00,13653
13/06/21 6:00,13513
13/06/21 7:00,13355
13/06/21 8:00,14236
13/06/21 9:00,15322
13/06/21 10:00,16197
13/06/21 11:00,17478
13/06/21 12:00,18531
13/06/21 13:00,18590
13/06/21 14:00,18611
13/06/21 15:00,19006
13/06/21 16:00,19192
13/06/21 17:00,19567
13/06/21 18:00,20147
13/06/21 19:00,19404
13/06/21 20:00,19004
13/06/21 21:00,18686
13/06/21 22:00,17471
13/06/21 23:00,16395
44361,14889
14/06/21 1:00,14626
14/06/21 2:00,13930
14/06/21 3:00,13444
14/06/21 4:00,13890
14/06/21 5:00,14401
14/06/21 6:00,15080
14/06/21 7:00,15845
14/06/21 8:00,16972
14/06/21 9:00,17456
14/06/21 10:00,17535
14/06/21 11:00,17390
14/06/21 12:00,17849
14/06/21 13:00,18279
14/06/21 14:00,18408
14/06/21 15:00,18221
14/06/21 16:00,18015
14/06/21 17:00,18328
14/06/21 18:00,18281
14/06/21 19:00,17793
14/06/21 20:00,17391
14/06/21 21:00,17169
14/06/21 22:00,16439
14/06/21 23:00,15225
44362,14672
15/06/21 1:00,14317
15/06/21 2:00,14060
15/06/21 3:00,13995
15/06/21 4:00,13775
15/06/21 5:00,14101
15/06/21 6:00,14475
15/06/21 7:00,14995
15/06/21 8:00,15665
15/06/21 9:00,15857
15/06/21 10:00,16126
15/06/21 11:00,16118
15/06/21 12:00,16443
15/06/21 13:00,16616
15/06/21 14:00,16597
15/06/21 15:00,16789
15/06/21 16:00,17142
15/06/21 17:00,17771
15/06/21 18:00,17909
15/06/21 19:00,17959
15/06/21 20:00,17755
15/06/21 21:00,17486
15/06/21 22:00,16699
15/06/21 23:00,15216
44363,14455
16/06/21 1:00,14242
16/06/21 2:00,14403
16/06/21 3:00,14205
16/06/21 4:00,14163
16/06/21 5:00,13761
16/06/21 6:00,14209
16/06/21 7:00,15219
16/06/21 8:00,15792
16/06/21 9:00,15596
16/06/21 10:00,15464
16/06/21 11:00,15640
16/06/21 12:00,15672
16/06/21 13:00,15792
16/06/21 14:00,15522
16/06/21 15:00,15806
16/06/21 16:00,16256
16/06/21 17:00,17358
16/06/21 18:00,17583
16/06/21 19:00,17521
16/06/21 20:00,17155
16/06/21 21:00,16108
16/06/21 22:00,15949
16/06/21 23:00,15117
44364,13974
17/06/21 1:00,13641
17/06/21 2:00,13541
17/06/21 3:00,13514
17/06/21 4:00,13735
17/06/21 5:00,13593
17/06/21 6:00,14417
17/06/21 7:00,15091
17/06/21 8:00,15235
17/06/21 9:00,15972
17/06/21 10:00,15981
17/06/21 11:00,16090
17/06/21 12:00,16572
17/06/21 13:00,16710
17/06/21 14:00,16565
17/06/21 15:00,17042
17/06/21 16:00,17760
17/06/21 17:00,18572
17/06/21 18:00,18716
17/06/21 19:00,18624
17/06/21 20:00,18371
17/06/21 21:00,17993
17/06/21 22:00,17248
17/06/21 23:00,15953
44365,14953
18/06/21 1:00,14886
18/06/21 2:00,14760
18/06/21 3:00,14492
18/06/21 4:00,14508
18/06/21 5:00,14870
18/06/21 6:00,15618
18/06/21 7:00,15658
18/06/21 8:00,16686
18/06/21 9:00,17130
18/06/21 10:00,17593
18/06/21 11:00,17997
18/06/21 12:00,17834
18/06/21 13:00,17356
18/06/21 14:00,17158
18/06/21 15:00,17865
18/06/21 16:00,18479
18/06/21 17:00,18702
18/06/21 18:00,18767
18/06/21 19:00,18822
18/06/21 20:00,18565
18/06/21 21:00,18388
18/06/21 22:00,17568
18/06/21 23:00,16457
44366,15547
19/06/21 1:00,15266
19/06/21 2:00,15015
19/06/21 3:00,14691
19/06/21 4:00,14422
19/06/21 5:00,13813
19/06/21 6:00,14007
19/06/21 7:00,14165
19/06/21 8:00,15417
19/06/21 9:00,16621
19/06/21 10:00,16933
19/06/21 11:00,17413
19/06/21 12:00,17950
19/06/21 13:00,18274
19/06/21 14:00,18666
19/06/21 15:00,18620
19/06/21 16:00,18337
19/06/21 17:00,18455
19/06/21 18:00,18192
19/06/21 19:00,18169
19/06/21 20:00,18156
19/06/21 21:00,17625
19/06/21 22:00,16738
19/06/21 23:00,15691
44367,14876
20/06/21 1:00,14492
20/06/21 2:00,14036
20/06/21 3:00,13533
20/06/21 4:00,13573
20/06/21 5:00,13359
20/06/21 6:00,13400
20/06/21 7:00,13749
20/06/21 8:00,14578
20/06/21 9:00,15298
20/06/21 10:00,16083
20/06/21 11:00,16736
20/06/21 12:00,17249
20/06/21 13:00,17616
20/06/21 14:00,17778
20/06/21 15:00,18212
20/06/21 16:00,18967
20/06/21 17:00,19908
20/06/21 18:00,20310
20/06/21 19:00,19938
20/06/21 20:00,19572
20/06/21 21:00,19071
20/06/21 22:00,18243
20/06/21 23:00,17002
44368,15818
21/06/21 1:00,15161
21/06/21 2:00,14979
21/06/21 3:00,15167
21/06/21 4:00,15263
21/06/21 5:00,15052
21/06/21 6:00,15927
21/06/21 7:00,16640
21/06/21 8:00,17539
21/06/21 9:00,17928
21/06/21 10:00,18777
21/06/21 11:00,19573
21/06/21 12:00,20458
21/06/21 13:00,20187
21/06/21 14:00,20000
21/06/21 15:00,20206
21/06/21 16:00,20467
21/06/21 17:00,20424
21/06/21 18:00,19972
21/06/21 19:00,19291
21/06/21 20:00,18482
21/06/21 21:00,17892
21/06/21 22:00,17039
21/06/21 23:00,15831
44369,14990
22/06/21 1:00,14775
22/06/21 2:00,14483
22/06/21 3:00,14466
22/06/21 4:00,14480
22/06/21 5:00,14376
22/06/21 6:00,14232
22/06/21 7:00,15284
22/06/21 8:00,15905
22/06/21 9:00,15918
22/06/21 10:00,15509
22/06/21 11:00,15910
22/06/21 12:00,16209
22/06/21 13:00,16184
22/06/21 14:00,16352
22/06/21 15:00,16310
22/06/21 16:00,16113
22/06/21 17:00,16737
22/06/21 18:00,16691
22/06/21 19:00,16990
22/06/21 20:00,16999
22/06/21 21:00,16707
22/06/21 22:00,15824
22/06/21 23:00,14871
44370,14085
23/06/21 1:00,13877
23/06/21 2:00,13916
23/06/21 3:00,13933
23/06/21 4:00,13917
23/06/21 5:00,14374
23/06/21 6:00,14791
23/06/21 7:00,14799
23/06/21 8:00,15179
23/06/21 9:00,15874
23/06/21 10:00,15693
23/06/21 11:00,16131
23/06/21 12:00,16228
23/06/21 13:00,16199
23/06/21 14:00,16318
23/06/21 15:00,16567
23/06/21 16:00,16897
23/06/21 17:00,17618
23/06/21 18:00,17854
23/06/21 19:00,17896
23/06/21 20:00,17606
23/06/21 21:00,17726
23/06/21 22:00,17005
23/06/21 23:00,15627
44371,15081
24/06/21 1:00,15032
24/06/21 2:00,14895
24/06/21 3:00,14646
24/06/21 4:00,14630
24/06/21 5:00,14891
24/06/21 6:00,15104
24/06/21 7:00,15361
24/06/21 8:00,16595
24/06/21 9:00,16922
24/06/21 10:00,17327
24/06/21 11:00,17355
24/06/21 12:00,17888
24/06/21 13:00,18365
24/06/21 14:00,18361
24/06/21 15:00,19329
24/06/21 16:00,19795
24/06/21 17:00,19954
24/06/21 18:00,19710
24/06/21 19:00,19322
24/06/21 20:00,19480
24/06/21 21:00,19226
24/06/21 22:00,18226
24/06/21 23:00,17312
44372,16145
25/06/21 1:00,15874
25/06/21 2:00,15760
25/06/21 3:00,15639
25/06/21 4:00,15680
25/06/21 5:00,15278
25/06/21 6:00,16047
25/06/21 7:00,16741
25/06/21 8:00,17443
25/06/21 9:00,17785
25/06/21 10:00,18303
25/06/21 11:00,18882
25/06/21 12:00,19614
25/06/21 13:00,19582
25/06/21 14:00,19205
25/06/21 15:00,18825
25/06/21 16:00,18631
25/06/21 17:00,18952
25/06/21 18:00,19288
25/06/21 19:00,19251
25/06/21 20:00,18948
25/06/21 21:00,18786
25/06/21 22:00,17953
25/06/21 23:00,16998
44373,16142
26/06/21 1:00,15845
26/06/21 2:00,16023
26/06/21 3:00,15816
26/06/21 4:00,15793
26/06/21 5:00,15826
26/06/21 6:00,15418
26/06/21 7:00,15379
26/06/21 8:00,16079
26/06/21 9:00,16624
26/06/21 10:00,17766
26/06/21 11:00,18375
26/06/21 12:00,18789
26/06/21 13:00,19089
26/06/21 14:00,19314
26/06/21 15:00,19722
26/06/21 16:00,19522
26/06/21 17:00,19829
26/06/21 18:00,19766
26/06/21 19:00,19540
26/06/21 20:00,19460
26/06/21 21:00,19579
26/06/21 22:00,19045
26/06/21 23:00,17975
44374,17257
27/06/21 1:00,16473
27/06/21 2:00,16447
27/06/21 3:00,16077
27/06/21 4:00,15883
27/06/21 5:00,15917
27/06/21 6:00,16039
27/06/21 7:00,16639
27/06/21 8:00,17554
27/06/21 9:00,18554
27/06/21 10:00,19231
27/06/21 11:00,19861
27/06/21 12:00,20326
27/06/21 13:00,21350
27/06/21 14:00,21971
27/06/21 15:00,22008
27/06/21 16:00,22400
27/06/21 17:00,23400
27/06/21 18:00,23389
27/06/21 19:00,23170
27/06/21 20:00,22927
27/06/21 21:00,22143
27/06/21 22:00,21561
27/06/21 23:00,20308
44375,18709
28/06/21 1:00,17584
28/06/21 2:00,17023
28/06/21 3:00,16696
28/06/21 4:00,16452
28/06/21 5:00,16585
28/06/21 6:00,17198
28/06/21 7:00,18869
28/06/21 8:00,20534
28/06/21 9:00,21239
28/06/21 10:00,21389
28/06/21 11:00,21378
28/06/21 12:00,21842
28/06/21 13:00,22222
28/06/21 14:00,22178
28/06/21 15:00,21933
28/06/21 16:00,22269
28/06/21 17:00,22976
28/06/21 18:00,22983
28/06/21 19:00,22642
28/06/21 20:00,22371
28/06/21 21:00,22385
28/06/21 22:00,21886
28/06/21 23:00,20330
44376,19007
29/06/21 1:00,17671
29/06/21 2:00,16979
29/06/21 3:00,16624
29/06/21 4:00,16417
29/06/21 5:00,16785
29/06/21 6:00,17449
29/06/21 7:00,18717
29/06/21 8:00,20307
29/06/21 9:00,21691
29/06/21 10:00,22483
29/06/21 11:00,23328
29/06/21 12:00,23345
29/06/21 13:00,22857
29/06/21 14:00,22686
29/06/21 15:00,22678
29/06/21 16:00,22544
29/06/21 17:00,22795
29/06/21 18:00,22648
29/06/21 19:00,21289
29/06/21 20:00,21071
29/06/21 21:00,20663
29/06/21 22:00,20301
29/06/21 23:00,19228
44377,18176
30/06/21 1:00,17394
30/06/21 2:00,17122
30/06/21 3:00,16749
30/06/21 4:00,16874
30/06/21 5:00,16541
30/06/21 6:00,17151
30/06/21 7:00,17783
30/06/21 8:00,18965
30/06/21 9:00,20340
30/06/21 10:00,20768
30/06/21 11:00,21711
30/06/21 12:00,22110
30/06/21 13:00,22488
30/06/21 14:00,22379
30/06/21 15:00,22724
30/06/21 16:00,22515
30/06/21 17:00,22279
30/06/21 18:00,21927
30/06/21 19:00,21874
30/06/21 20:00,20823
30/06/21 21:00,20553
30/06/21 22:00,19369
30/06/21 23:00,18309
44378,17379
01/07/21 1:00,16292
01/07/21 2:00,15798
01/07/21 3:00,15224
01/07/21 4:00,14953
01/07/21 5:00,15309
01/07/21 6:00,15632
01/07/21 7:00,15843
01/07/21 8:00,16893
01/07/21 9:00,17611
01/07/21 10:00,18324
01/07/21 11:00,19105
01/07/21 12:00,19382
01/07/21 13:00,19361
01/07/21 14:00,19338
01/07/21 15:00,19162
01/07/21 16:00,19214
01/07/21 17:00,19707
01/07/21 18:00,19392
01/07/21 19:00,19153
01/07/21 20:00,18849
01/07/21 21:00,18459
01/07/21 22:00,17576
01/07/21 23:00,16504
44379,15418
02/07/21 1:00,15282
02/07/21 2:00,14893
02/07/21 3:00,14771
02/07/21 4:00,14909
02/07/21 5:00,14802
02/07/21 6:00,14736
02/07/21 7:00,15064
02/07/21 8:00,15697
02/07/21 9:00,16078
02/07/21 10:00,16363
02/07/21 11:00,16445
02/07/21 12:00,16730
02/07/21 13:00,17301
02/07/21 14:00,17791
02/07/21 15:00,17788
02/07/21 16:00,17707
02/07/21 17:00,17717
02/07/21 18:00,17662
02/07/21 19:00,18087
02/07/21 20:00,17769
02/07/21 21:00,17739
02/07/21 22:00,17021
02/07/21 23:00,15762
44380,15158
03/07/21 1:00,14641
03/07/21 2:00,14468
03/07/21 3:00,14187
03/07/21 4:00,14198
03/07/21 5:00,14094
03/07/21 6:00,14090
03/07/21 7:00,13931
03/07/21 8:00,14578
03/07/21 9:00,15168
03/07/21 10:00,15122
03/07/21 11:00,15343
03/07/21 12:00,15777
03/07/21 13:00,16410
03/07/21 14:00,16564
03/07/21 15:00,16974
03/07/21 16:00,17255
03/07/21 17:00,17747
03/07/21 18:00,17957
03/07/21 19:00,17966
03/07/21 20:00,17453
03/07/21 21:00,16853
03/07/21 22:00,16239
03/07/21 23:00,15669
44381,15020
04/07/21 1:00,14366
04/07/21 2:00,13802
04/07/21 3:00,13853
04/07/21 4:00,13512
04/07/21 5:00,13668
04/07/21 6:00,13588
04/07/21 7:00,13885
04/07/21 8:00,14562
04/07/21 9:00,15150
04/07/21 10:00,15423
04/07/21 11:00,16094
04/07/21 12:00,16577
04/07/21 13:00,16562
04/07/21 14:00,16961
04/07/21 15:00,17461
04/07/21 16:00,18326
04/07/21 17:00,19143
04/07/21 18:00,19424
04/07/21 19:00,18966
04/07/21 20:00,18362
04/07/21 21:00,17996
04/07/21 22:00,17091
04/07/21 23:00,16169
44382,15325
05/07/21 1:00,14752
05/07/21 2:00,14517
05/07/21 3:00,14563
05/07/21 4:00,14590
05/07/21 5:00,14615
05/07/21 6:00,15367
05/07/21 7:00,16059
05/07/21 8:00,17448
05/07/21 9:00,18260
05/07/21 10:00,18983
05/07/21 11:00,19878
05/07/21 12:00,20469
05/07/21 13:00,20910
05/07/21 14:00,21191
05/07/21 15:00,21345
05/07/21 16:00,22125
05/07/21 17:00,22767
05/07/21 18:00,22703
05/07/21 19:00,22351
05/07/21 20:00,21690
05/07/21 21:00,21155
05/07/21 22:00,20100
05/07/21 23:00,18796
44383,18235
06/07/21 1:00,17500
06/07/21 2:00,16754
06/07/21 3:00,16510
06/07/21 4:00,16550
06/07/21 5:00,16892
06/07/21 6:00,17504
06/07/21 7:00,18962
06/07/21 8:00,20685
06/07/21 9:00,21193
06/07/21 10:00,21569
06/07/21 11:00,22191
06/07/21 12:00,22588
06/07/21 13:00,23031
06/07/21 14:00,23136
06/07/21 15:00,23327
06/07/21 16:00,23488
06/07/21 17:00,23626
06/07/21 18:00,23527
06/07/21 19:00,23503
06/07/21 20:00,22822
06/07/21 21:00,22175
06/07/21 22:00,21284
06/07/21 23:00,19512
44384,18339
07/07/21 1:00,17368
07/07/21 2:00,16597
07/07/21 3:00,16280
07/07/21 4:00,15852
07/07/21 5:00,15941
07/07/21 6:00,16600
07/07/21 7:00,17577
07/07/21 8:00,18824
07/07/21 9:00,19344
07/07/21 10:00,19462
07/07/21 11:00,19573
07/07/21 12:00,19572
07/07/21 13:00,19682
07/07/21 14:00,19664
07/07/21 15:00,19514
07/07/21 16:00,19463
07/07/21 17:00,19439
07/07/21 18:00,19270
07/07/21 19:00,19224
07/07/21 20:00,19037
07/07/21 21:00,18833
07/07/21 22:00,17511
07/07/21 23:00,16082
44385,15266
08/07/21 1:00,14666
08/07/21 2:00,14827
08/07/21 3:00,14737
08/07/21 4:00,14824
08/07/21 5:00,15054
08/07/21 6:00,15536
08/07/21 7:00,15989
08/07/21 8:00,16897
08/07/21 9:00,17380
08/07/21 10:00,17746
08/07/21 11:00,18010
08/07/21 12:00,18433
08/07/21 13:00,18225
08/07/21 14:00,18062
08/07/21 15:00,18008
08/07/21 16:00,18171
08/07/21 17:00,18437
08/07/21 18:00,18205
08/07/21 19:00,17865
08/07/21 20:00,17860
08/07/21 21:00,17497
08/07/21 22:00,16753
08/07/21 23:00,15963
44386,15480
09/07/21 1:00,14657
09/07/21 2:00,14612
09/07/21 3:00,14373
09/07/21 4:00,14357
09/07/21 5:00,14396
09/07/21 6:00,14796
09/07/21 7:00,15810
09/07/21 8:00,16769
09/07/21 9:00,16989
09/07/21 10:00,16812
09/07/21 11:00,16980
09/07/21 12:00,17620
09/07/21 13:00,17187
09/07/21 14:00,17486
09/07/21 15:00,17027
09/07/21 16:00,17569
09/07/21 17:00,17854
09/07/21 18:00,17954
09/07/21 19:00,17541
09/07/21 20:00,17585
09/07/21 21:00,17533
09/07/21 22:00,16505
09/07/21 23:00,15366
44387,14531
10/07/21 1:00,14169
10/07/21 2:00,13843
10/07/21 3:00,13746
10/07/21 4:00,13788
10/07/21 5:00,13792
10/07/21 6:00,13882
10/07/21 7:00,13935
10/07/21 8:00,14547
10/07/21 9:00,15040
10/07/21 10:00,15327
10/07/21 11:00,15632
10/07/21 12:00,15872
10/07/21 13:00,15876
10/07/21 14:00,15919
10/07/21 15:00,17003
10/07/21 16:00,17378
10/07/21 17:00,18564
10/07/21 18:00,18897
10/07/21 19:00,18435
10/07/21 20:00,18040
10/07/21 21:00,17232
10/07/21 22:00,16835
10/07/21 23:00,15720
44388,15166
11/07/21 1:00,14633
11/07/21 2:00,14237
11/07/21 3:00,14054
11/07/21 4:00,13789
11/07/21 5:00,13697
11/07/21 6:00,13643
11/07/21 7:00,13914
11/07/21 8:00,14743
11/07/21 9:00,15454
11/07/21 10:00,15956
11/07/21 11:00,16304
11/07/21 12:00,16668
11/07/21 13:00,17044
11/07/21 14:00,17229
11/07/21 15:00,17466
11/07/21 16:00,17727
11/07/21 17:00,17948
11/07/21 18:00,17881
11/07/21 19:00,17619
11/07/21 20:00,17687
11/07/21 21:00,17834
11/07/21 22:00,16780
11/07/21 23:00,16104
44389,15420
12/07/21 1:00,15121
12/07/21 2:00,14639
12/07/21 3:00,14563
12/07/21 4:00,14578
12/07/21 5:00,14855
12/07/21 6:00,15469
12/07/21 7:00,16603
12/07/21 8:00,17606
12/07/21 9:00,18134
12/07/21 10:00,18652
12/07/21 11:00,19097
12/07/21 12:00,19430
12/07/21 13:00,19555
12/07/21 14:00,19595
12/07/21 15:00,19628
12/07/21 16:00,20097
12/07/21 17:00,20942
12/07/21 18:00,20559
12/07/21 19:00,20327
12/07/21 20:00,19902
12/07/21 21:00,19414
12/07/21 22:00,18724
12/07/21 23:00,17673
44390,16189
13/07/21 1:00,15791
13/07/21 2:00,15713
13/07/21 3:00,14920
13/07/21 4:00,15006
13/07/21 5:00,15378
13/07/21 6:00,16270
13/07/21 7:00,16878
13/07/21 8:00,18070
13/07/21 9:00,18743
13/07/21 10:00,19189
13/07/21 11:00,19967
13/07/21 12:00,20586
13/07/21 13:00,21110
13/07/21 14:00,21545
13/07/21 15:00,21539
13/07/21 16:00,22253
13/07/21 17:00,22774
13/07/21 18:00,22067
13/07/21 19:00,21633
13/07/21 20:00,21147
13/07/21 21:00,20421
13/07/21 22:00,18955
13/07/21 23:00,17583
44391,16740
14/07/21 1:00,16042
14/07/21 2:00,15542
14/07/21 3:00,15630
14/07/21 4:00,15113
14/07/21 5:00,15708
14/07/21 6:00,16435
14/07/21 7:00,17750
14/07/21 8:00,18655
14/07/21 9:00,19605
14/07/21 10:00,19640
14/07/21 11:00,20248
14/07/21 12:00,20783
14/07/21 13:00,21237
14/07/21 14:00,21532
14/07/21 15:00,21825
14/07/21 16:00,22639
14/07/21 17:00,23063
14/07/21 18:00,22635
14/07/21 19:00,22549
14/07/21 20:00,21701
14/07/21 21:00,20810
14/07/21 22:00,19793
14/07/21 23:00,19020
44392,17090
15/07/21 1:00,16059
15/07/21 2:00,15650
15/07/21 3:00,15568
15/07/21 4:00,15536
15/07/21 5:00,16193
15/07/21 6:00,16847
15/07/21 7:00,17454
15/07/21 8:00,18887
15/07/21 9:00,19950
15/07/21 10:00,20306
15/07/21 11:00,21485
15/07/21 12:00,21986
15/07/21 13:00,22008
15/07/21 14:00,22221
15/07/21 15:00,22658
15/07/21 16:00,23338
15/07/21 17:00,23631
15/07/21 18:00,22825
15/07/21 19:00,22184
15/07/21 20:00,21902
15/07/21 21:00,21681
15/07/21 22:00,20534
15/07/21 23:00,19138
44393,17766
16/07/21 1:00,16444
16/07/21 2:00,15850
16/07/21 3:00,15044
16/07/21 4:00,14952
16/07/21 5:00,15140
16/07/21 6:00,15808
16/07/21 7:00,16813
16/07/21 8:00,17929
16/07/21 9:00,18592
16/07/21 10:00,19357
16/07/21 11:00,19713
16/07/21 12:00,19786
16/07/21 13:00,20010
16/07/21 14:00,20558
16/07/21 15:00,20797
16/07/21 16:00,20950
16/07/21 17:00,20978
16/07/21 18:00,20343
16/07/21 19:00,19794
16/07/21 20:00,19275
16/07/21 21:00,19199
16/07/21 22:00,17953
16/07/21 23:00,16650
44394,16131
17/07/21 1:00,15401
17/07/21 2:00,15088
17/07/21 3:00,14811
17/07/21 4:00,14705
17/07/21 5:00,14680
17/07/21 6:00,14703
17/07/21 7:00,14801
17/07/21 8:00,15728
17/07/21 9:00,16958
17/07/21 10:00,16852
17/07/21 11:00,17614
17/07/21 12:00,17069
17/07/21 13:00,16726
17/07/21 14:00,16711
17/07/21 15:00,17364
17/07/21 16:00,17671
17/07/21 17:00,17998
17/07/21 18:00,18057
17/07/21 19:00,17698
17/07/21 20:00,17543
17/07/21 21:00,17143
17/07/21 22:00,16206
17/07/21 23:00,15977
44395,15289
18/07/21 1:00,14727
18/07/21 2:00,14358
18/07/21 3:00,14092
18/07/21 4:00,14021
18/07/21 5:00,14235
18/07/21 6:00,14187
18/07/21 7:00,13954
18/07/21 8:00,14398
18/07/21 9:00,15280
18/07/21 10:00,16341
18/07/21 11:00,17475
18/07/21 12:00,18324
18/07/21 13:00,18622
18/07/21 14:00,19125
18/07/21 15:00,19741
18/07/21 16:00,20413
18/07/21 17:00,21170
18/07/21 18:00,20773
18/07/21 19:00,20150
18/07/21 20:00,20003
18/07/21 21:00,19747
18/07/21 22:00,18599
18/07/21 23:00,17020
44396,15581
19/07/21 1:00,15325
19/07/21 2:00,14790
19/07/21 3:00,14749
19/07/21 4:00,14686
19/07/21 5:00,15196
19/07/21 6:00,15742
19/07/21 7:00,16546
19/07/21 8:00,17595
19/07/21 9:00,18875
19/07/21 10:00,19926
19/07/21 11:00,20576
19/07/21 12:00,21082
19/07/21 13:00,21484
19/07/21 14:00,22219
19/07/21 15:00,22440
19/07/21 16:00,22307
19/07/21 17:00,21963
19/07/21 18:00,21762
19/07/21 19:00,22034
19/07/21 20:00,21719
19/07/21 21:00,21288
19/07/21 22:00,20337
19/07/21 23:00,18928
44397,17673
20/07/21 1:00,17174
20/07/21 2:00,16128
20/07/21 3:00,16189
20/07/21 4:00,16120
20/07/21 5:00,16370
20/07/21 6:00,16584
20/07/21 7:00,17446
20/07/21 8:00,18799
20/07/21 9:00,19709
20/07/21 10:00,20724
20/07/21 11:00,21182
20/07/21 12:00,21947
20/07/21 13:00,22429
20/07/21 14:00,22684
20/07/21 15:00,23083
20/07/21 16:00,23092
20/07/21 17:00,22572
20/07/21 18:00,21443
20/07/21 19:00,20611
20/07/21 20:00,19623
20/07/21 21:00,18668
20/07/21 22:00,17588
20/07/21 23:00,16501
44398,15391
21/07/21 1:00,14901
21/07/21 2:00,14766
21/07/21 3:00,14874
21/07/21 4:00,15053
21/07/21 5:00,15117
21/07/21 6:00,14850
21/07/21 7:00,15837
21/07/21 8:00,16553
21/07/21 9:00,16751
21/07/21 10:00,17223
21/07/21 11:00,17572
21/07/21 12:00,17852
21/07/21 13:00,18097
21/07/21 14:00,18294
21/07/21 15:00,18466
21/07/21 16:00,19062
21/07/21 17:00,19569
21/07/21 18:00,19885
21/07/21 19:00,19614
21/07/21 20:00,18999
21/07/21 21:00,18634
21/07/21 22:00,17417
21/07/21 23:00,16144
44399,15303
22/07/21 1:00,14854
22/07/21 2:00,14631
22/07/21 3:00,14255
22/07/21 4:00,14268
22/07/21 5:00,14610
22/07/21 6:00,15181
22/07/21 7:00,16056
22/07/21 8:00,16302
22/07/21 9:00,16926
22/07/21 10:00,16979
22/07/21 11:00,17822
22/07/21 12:00,18401
22/07/21 13:00,18961
22/07/21 14:00,19118
22/07/21 15:00,19290
22/07/21 16:00,19859
22/07/21 17:00,20383
22/07/21 18:00,20078
22/07/21 19:00,19494
22/07/21 20:00,18914
22/07/21 21:00,18477
22/07/21 22:00,17425
22/07/21 23:00,16083
44400,15978
23/07/21 1:00,15266
23/07/21 2:00,15018
23/07/21 3:00,14561
23/07/21 4:00,14620
